1001	0,2,3,22,24,8,25,13,15,273,473,638,474,614,1537,1538,1539,1540,
1002	0,3,5,7,31,8,11,35,61,107,153,255,322,556,246,383,563,1484,739,1541,
1003	1,5,15,71,72,761,113,131,752,1073,1542,
1004	0,24,44,69,370,576,1543,1544,1545,1200,1546,
1005	0,39,43,756,379,1547,1548,1549,1069,1550,1551,
1006	0,1,4,5,39,10,13,30,45,63,49,51,109,147,77,86,87,114,452,97,
1007	31,8,39,13,147,308,673,191,1504,734,1552,1553,1554,1555,
1008	0,1,23,32,9,43,92,169,204,460,325,264,1471,1556,1075,1557,1558,1559,928,1560,
1009	2,5,39,15,45,109,85,147,156,178,
1010	0,23,24,32,38,15,46,54,48,351,55,352,127,527,84,605,572,1148,1149,984,
1011	3,6,31,27,13,36,46,37,41,126,103,67,197,363,755,484,1561,1033,1562,491,
1012	39,72,600,137,784,162,1563,
1013	1,22,4,5,6,9,17,77,395,416,1314,945,389,1564,
1014	0,2,22,23,24,7,32,25,26,33,29,14,20,108,171,223,472,320,998,1336,
1015	0,1,2,22,4,5,6,24,32,25,10,13,19,50,325,249,442,148,200,517,
1016	0,2,4,23,24,9,63,217,1072,1565,
1017	0,2,3,22,5,24,7,25,28,33,29,11,36,50,56,60,102,961,1566,1567,
1018	2,3,24,28,40,46,78,250,255,244,296,247,248,177,598,99,599,739,1125,1065,
1019	3,6,10,34,18,21,41,42,112,254,265,610,258,1140,698,635,640,1281,1369,1568,
1020	1,3,4,6,65,127,83,438,697,859,661,662,1569,1570,1571,1572,1573,1574,1575,1576,
1021	0,1,3,4,5,6,8,26,16,18,21,41,63,52,81,113,228,128,188,437,
1022	0,3,5,31,28,40,15,174,68,244,247,598,1484,1065,939,722,1104,1105,1577,
1023	0,2,3,4,8,102,384,448,836,559,1578,1313,1342,1579,1580,1581,1582,1583,
1024	1,72,51,85,761,113,324,596,131,1110,1111,678,1153,1275,1276,
1025	3,7,31,8,26,33,29,16,36,46,18,54,351,55,56,352,169,197,527,528,
1026	1,3,6,9,29,57,143,302,157,254,283,622,1584,1166,1585,1586,
1027	1,13,43,71,72,761,107,752,951,801,
1028	0,28,10,30,38,60,256,273,135,136,166,770,259,543,
1029	1,6,9,10,17,57,143,302,211,445,637,770,543,544,1442,1587,
1030	3,4,31,40,15,18,91,126,446,197,253,696,248,1389,202,1149,721,500,1588,1589,
1031	5,39,15,147,111,452,96,165,148,453,281,900,
1032	1,2,3,23,6,31,32,9,26,27,12,40,71,48,756,92,289,954,725,99,
1033	1,3,31,28,40,15,71,107,174,197,309,243,696,383,920,1388,1590,
1034	0,30,38,46,48,49,107,252,725,101,407,222,1591,
1035	1,2,3,7,31,8,28,10,40,15,43,78,60,92,174,197,299,622,245,323,
1036	3,4,12,13,36,18,63,55,81,66,290,205,334,338,1592,1593,1594,1595,
1037	1,32,9,26,27,10,168,756,146,289,257,447,954,725,1596,1597,721,778,1577,1598,
1038	0,2,22,24,25,14,16,19,43,47,64,70,123,88,116,241,566,857,1043,956,
1039	0,2,24,10,30,80,107,59,324,94,119,192,610,200,230,1599,1600,1601,1602,1603,
1040	0,1,2,3,4,24,31,29,21,47,85,70,111,309,1548,166,882,1367,1604,1599,
1041	3,4,28,34,15,37,19,41,42,47,63,81,556,877,1605,
1042	0,2,31,10,11,12,13,44,47,69,123,220,369,1324,386,478,421,410,1606,1607,
1043	3,15,46,37,41,55,90,91,126,67,256,530,335,531,339,755,1608,1609,1610,1611,
1044	39,147,204,156,88,157,191,148,353,1241,1401,1612,1613,
1045	2,22,5,23,7,33,11,54,634,1028,1614,1615,1616,
1046	2,22,23,32,25,28,12,20,54,51,107,171,291,275,725,1231,1617,1618,1619,1620,
1047	1,32,9,26,35,79,168,293,289,190,320,522,399,836,614,1341,1621,1622,
1048	1,3,22,6,9,28,29,80,128,186,445,266,1324,386,606,420,603,923,
1049	32,26,27,14,64,120,146,289,629,257,740,461,398,999,1623,1211,1002,
1050	0,3,31,38,16,46,54,90,223,530,133,326,531,177,149,1325,1326,1298,
1051	0,2,3,22,7,29,11,35,18,19,43,80,65,70,282,257,944,344,1043,1624,
1052	0,31,39,49,86,144,138,140,
1053	2,4,24,12,48,62,111,92,59,452,96,278,724,423,1625,876,1626,
1054	0,1,2,5,24,44,15,70,123,186,219,410,
1055	0,2,22,5,6,24,33,39,44,16,19,69,116,241,277,576,510,1627,1481,1628,
1056	0,8,29,13,38,36,46,37,56,67,68,75,334,363,531,339,341,552,1629,1498,
1057	1,23,32,9,26,104,143,424,379,998,350,782,1075,
1058	3,5,31,8,41,113,198,119,175,252,299,345,176,1165,1103,1630,139,977,978,458,
1059	45,109,217,197,408,94,1259,1631,313,1632,1633,
1060	5,8,29,39,10,13,34,15,35,42,50,112,91,106,173,211,114,282,129,212,
1061	23,7,45,70,217,130,218,1634,
1062	0,2,3,4,24,7,11,15,47,352,527,319,1073,637,669,674,1635,
1063	0,3,5,6,28,14,18,21,41,52,79,102,82,88,58,59,254,190,291,175,
1064	2,4,33,63,168,77,289,320,554,1597,1024,404,1636,1622,1637,
1065	39,16,204,88,291,1073,353,1074,967,1436,1075,968,897,898,1516,969,1517,972,974,
1066	0,2,3,22,24,25,12,20,47,65,103,127,88,186,318,116,266,327,386,545,
1067	1,3,4,6,28,21,41,47,63,60,90,102,128,318,697,524,1090,993,1638,1639,
1068	0,31,30,38,46,83,181,796,487,456,541,1640,1641,1642,
1069	39,12,45,109,147,394,137,1643,1644,
1070	1,23,9,26,27,12,16,104,105,61,66,58,290,379,203,328,321,398,1645,519,
1071	0,5,23,27,48,62,124,672,84,125,776,868,891,1646,
1072	0,38,37,56,73,74,649,757,1177,1647,
1073	0,3,6,31,8,27,15,46,37,90,91,126,103,197,256,243,317,137,336,597,
1074	1,3,31,40,85,174,243,133,696,177,149,739,1648,1326,1649,1650,1651,
1075	5,23,32,27,10,54,108,61,170,190,187,125,659,656,660,666,1031,670,1225,1652,
1076	0,3,31,28,40,71,83,122,243,240,246,326,484,922,1653,1654,1655,
1077	0,2,22,24,25,15,16,91,194,1053,533,1656,
1078	0,4,33,478,1597,404,1024,1501,208,1657,1658,1659,
1079	0,30,38,46,48,49,75,125,167,355,369,358,478,407,499,921,1660,
1080	0,2,24,7,28,48,124,125,1278,1661,
1081	1,5,6,32,9,26,28,104,81,302,107,446,58,333,320,523,317,1029,427,1161,
1082	0,2,3,22,24,8,25,26,11,13,20,35,47,64,51,90,103,83,186,249,
1083	2,23,31,27,44,40,78,273,255,530,668,951,1224,1662,1663,
1084	0,31,39,30,46,49,135,136,166,
1085	0,2,22,4,5,24,10,13,44,63,69,68,254,273,97,1664,
1086	1,3,4,32,26,13,14,20,35,71,64,171,128,413,332,1052,476,1665,
1087	0,1,2,22,5,6,25,10,20,18,90,80,103,174,297,495,387,1537,1216,1317,
1088	0,2,22,24,25,28,10,38,60,102,274,276,193,464,587,1666,
1089	5,9,27,39,49,147,86,191,148,453,1504,1667,
1090	0,2,22,24,8,25,13,35,319,526,464,1668,1669,
1091	3,36,17,18,122,333,256,290,334,570,338,340,341,1648,1354,547,1467,552,1498,1499,
1092	0,1,2,3,22,4,5,6,24,25,9,26,27,28,20,17,78,80,272,127,
1093	39,45,109,147,156,308,673,412,
1094	0,1,2,22,23,32,9,26,27,33,14,36,17,72,104,54,48,105,229,108,
1095	1,3,4,6,31,8,9,34,14,46,18,21,41,42,43,63,55,90,61,756,
1096	3,6,29,34,41,42,112,90,80,154,438,1140,698,640,1061,1281,1367,1670,1671,
1097	31,44,15,45,97,394,396,509,688,
1098	2,22,7,32,33,29,11,35,265,610,566,1672,943,1673,1674,
1099	0,7,38,46,43,54,48,92,124,73,84,203,725,134,1541,1675,388,1676,1677,1678,
1100	0,2,22,4,5,25,14,18,157,155,1142,
1101	22,7,28,38,46,54,55,60,84,203,226,1675,1679,834,1677,
1102	2,22,7,25,33,10,11,14,20,35,19,272,473,634,474,221,1489,1680,1681,
1103	31,8,34,42,50,51,112,66,1201,396,1021,1202,1088,1022,1203,1204,1682,1355,1683,1684,
1104	0,44,30,46,69,95,166,326,232,339,1685,1686,1687,1688,1689,
1105	1,32,26,27,14,51,79,108,92,145,171,223,190,1447,710,
1106	2,23,9,72,85,169,170,97,1533,1274,932,1690,1691,1692,
1107	0,30,38,46,55,56,74,
1108	2,3,22,25,20,43,274,526,421,915,1494,1693,1694,916,1695,1696,1697,
1109	1,72,761,156,1110,1698,1625,1112,
1110	39,49,87,115,144,159,
1111	0,8,39,60,147,156,673,148,659,453,1699,1700,1701,1702,
1112	0,2,22,4,5,7,33,11,12,36,155,566,1543,764,1703,1704,
1113	0,2,22,5,24,25,13,21,145,684,526,656,387,1705,1246,1706,1707,
1114	3,4,31,46,37,41,197,122,165,299,336,531,578,1708,1709,
1115	0,2,3,24,29,18,19,265,610,797,1630,799,1710,1711,
1116	3,4,5,35,18,43,47,63,52,79,228,59,629,1712,1713,1714,1715,1716,
1117	0,23,27,38,36,56,73,74,132,134,477,571,99,179,349,842,1483,
1118	27,36,103,67,199,336,338,1467,1717,792,793,1718,1719,1720,1308,1721,
1119	0,2,3,22,24,29,15,90,102,82,93,175,239,331,1630,1722,1723,
1120	1,22,7,26,33,29,11,15,35,91,106,146,190,425,706,1724,1725,
1121	3,33,38,55,90,67,68,75,334,298,
1122	0,2,22,5,24,44,69,70,91,123,944,694,510,1726,1727,1728,
1123	0,2,22,7,25,33,29,11,13,35,267,558,559,1672,1729,1730,
1124	1,3,22,4,23,6,7,32,8,9,26,28,35,36,37,71,104,105,229,102,
1125	5,7,33,29,13,46,19,55,110,181,321,183,335,636,614,1731,1732,1733,1734,1735,
1126	1,4,23,9,27,10,17,43,71,105,229,113,446,172,437,413,445,395,648,1736,
1127	1,22,9,34,42,104,105,112,516,1242,1382,1737,
1128	34,42,50,51,112,173,254,167,861,284,286,287,683,518,288,1023,1682,1738,1739,1740,
1129	5,12,34,16,42,43,51,112,127,167,860,1021,414,284,286,1741,1496,1742,663,1743,
1130	3,4,31,12,14,46,21,90,110,383,355,177,337,443,755,1608,358,920,539,1609,
1131	1,3,6,32,9,26,104,229,108,302,146,290,1744,
1132	0,2,22,5,24,11,45,18,48,49,70,62,217,130,88,325,186,319,218,556,
1133	0,8,30,38,74,299,184,193,867,139,362,1745,
1134	5,23,33,43,54,229,186,185,1746,288,1028,850,1614,1747,1524,1748,1749,1750,
1135	0,2,22,5,7,33,29,20,64,79,634,447,724,277,1028,557,1614,876,1751,1752,
1136	32,61,62,147,124,156,191,447,412,453,733,1753,281,1557,1754,1755,1756,1757,1758,1759,
1137	1,6,9,26,12,16,21,42,57,143,302,379,426,1015,428,429,1134,1760,
1138	3,31,28,40,71,174,298,245,301,796,1761,
1139	0,2,24,8,39,11,30,47,282,192,536,451,
1140	3,4,6,13,34,18,21,41,81,79,610,635,640,1645,1638,1762,
1141	1,3,4,72,85,111,761,596,452,382,987,1763,1764,
1142	0,2,3,22,5,25,28,20,80,102,103,275,297,1765,1766,
1143	3,6,7,29,10,34,18,41,42,112,121,254,282,425,698,385,287,1281,1141,1767,
1144	1,2,31,32,8,27,29,10,40,17,71,92,124,289,445,244,300,245,247,1388,
1145	0,1,2,3,23,31,13,40,46,48,174,197,244,133,166,327,598,232,599,545,
1146	0,3,31,8,28,29,30,38,46,47,54,55,73,83,68,75,323,570,176,1768,
1147	0,2,24,15,35,18,42,121,354,294,345,1181,365,
1148	0,2,5,33,12,44,43,69,554,1024,1627,1769,1770,
1149	0,39,45,49,147,86,138,1185,1771,
1150	5,23,10,45,48,109,108,217,130,170,673,1259,526,1772,1138,1773,
1151	3,4,29,10,13,14,18,79,110,198,257,298,345,1774,331,1165,913,518,1775,1776,
1152	2,3,22,4,5,7,33,36,64,146,566,944,267,1777,1724,1337,1778,1779,1780,1781,
1153	1,4,32,9,26,14,19,50,105,79,65,58,325,190,264,623,1296,1297,567,742,
1154	2,3,4,6,36,18,63,351,352,527,198,528,189,321,1148,1336,1166,1782,1783,1468,
1155	1,22,32,9,26,27,16,36,104,54,105,79,126,106,446,348,700,1296,1297,926,
1156	0,31,13,34,42,50,51,396,179,1203,978,1784,1785,1786,1787,
1157	0,13,38,55,110,67,68,75,334,569,339,341,1611,552,1498,1499,
1158	0,2,3,22,4,7,11,12,16,43,63,155,524,609,558,196,1788,1789,1790,1791,
1159	0,30,38,46,61,66,74,645,139,487,
1160	1,3,4,6,8,9,10,90,103,128,252,239,266,697,258,530,622,531,597,776,
1161	2,5,44,45,69,70,217,130,218,219,220,687,1792,
1162	0,2,5,24,29,11,13,44,69,112,70,123,119,220,411,1268,1793,1794,
1163	5,43,85,111,596,452,115,724,371,467,
1164	0,2,22,24,25,48,64,53,61,70,252,125,915,1493,1474,1494,916,1795,
1165	1,3,4,6,10,21,57,81,65,143,302,82,128,254,437,472,283,442,1796,1797,
1166	39,48,62,124,115,279,280,454,1433,
1167	3,4,5,6,18,19,41,112,65,173,437,1798,1799,1800,1762,1801,1802,1803,
1168	0,1,2,3,22,4,23,32,8,25,9,26,27,28,20,35,36,18,71,104,
1169	23,27,12,120,398,340,400,401,402,403,504,1804,
1170	2,23,39,169,170,118,131,97,371,1736,1805,1219,
1171	1,2,32,9,26,17,43,104,229,57,85,143,424,445,522,702,1806,1243,1058,
1172	39,49,61,115,206,1471,1240,207,1416,1417,1421,1807,
1173	0,2,22,24,11,14,52,223,58,59,240,206,327,545,478,655,546,585,564,657,
1174	0,3,12,79,110,122,186,265,335,1774,913,1776,1808,1809,1810,
1175	3,8,34,15,37,41,42,112,1021,727,1729,
1176	1,5,9,17,104,229,57,143,92,424,320,445,522,523,1806,1522,1041,1006,1811,1805,
1177	1,31,8,9,17,72,761,153,283,244,246,648,782,1812,
1178	0,1,4,23,72,54,91,761,77,127,379,445,1110,97,155,925,931,987,1813,
1179	0,31,27,38,15,56,73,68,74,95,134,99,158,649,651,652,1814,
1180	0,2,22,4,24,7,26,33,11,14,35,47,80,65,172,93,629,119,319,381,
1181	0,5,39,10,13,51,109,114,118,178,
1182	23,32,27,39,62,147,124,86,412,1259,279,1138,1815,1816,1817,1818,
1183	0,2,11,44,18,69,80,123,199,415,1061,485,409,568,411,903,1793,
1184	23,32,27,33,39,19,62,92,204,156,191,96,1447,412,1471,733,1819,1820,1821,
1185	5,34,45,42,112,70,130,213,1822,1823,
1186	31,46,37,55,106,107,121,354,185,356,357,358,671,548,
1187	1,23,32,9,26,27,12,66,120,398,462,400,501,401,402,403,1824,1825,1826,1827,
1188	5,45,109,217,124,1259,
1189	23,39,45,109,62,1259,1138,1828,1829,
1190	39,45,19,109,130,408,218,364,449,1830,1831,
1191	1,23,32,9,26,72,229,92,424,522,523,992,702,1032,1832,
1192	39,45,109,408,114,397,535,148,1833,536,537,451,1834,1835,1836,1837,453,281,226,1838,
1193	0,5,24,30,249,273,526,194,101,214,1005,602,1839,
1194	0,31,39,49,86,144,138,142,
1195	39,49,65,87,115,159,
1196	0,3,4,5,6,7,8,9,28,15,21,63,52,81,110,82,127,228,254,309,
1197	0,7,28,33,11,38,54,55,60,67,59,182,369,589,630,763,591,577,
1198	0,2,22,4,5,24,8,25,11,13,78,301,423,587,1840,1841,
1199	0,3,5,31,29,38,61,91,321,166,1338,1025,1842,1843,
1200	2,22,24,31,25,33,40,255,76,668,731,1231,532,1617,
1201	0,1,3,22,4,5,6,9,28,12,15,17,19,63,81,127,197,437,309,697,
1202	0,3,4,5,6,14,18,19,21,47,63,65,228,188,697,459,601,1282,1844,1782,
1203	0,2,22,5,24,7,25,28,29,14,16,21,65,89,437,472,434,1845,1846,1847,
1204	0,2,3,22,4,5,23,8,20,169,170,171,125,275,132,960,475,926,1848,
1205	1,22,6,24,40,17,71,50,424,132,395,495,185,606,607,602,
1206	0,2,22,24,7,29,10,13,15,64,52,53,211,153,203,273,303,604,638,639,
1207	0,2,22,4,24,8,25,102,88,301,423,579,1849,1850,388,1851,1852,
1208	0,2,24,7,8,39,72,784,195,1853,
1209	3,22,4,6,7,26,33,10,11,15,35,36,37,18,43,56,52,57,80,333,
1210	4,39,45,109,130,278,1643,1830,1854,
1211	22,4,7,33,11,15,35,18,63,80,333,385,850,602,1855,1856,
1212	2,22,4,5,24,25,20,18,944,639,676,1857,1634,
1213	0,2,23,39,10,44,45,70,217,130,276,297,770,1858,1859,
1214	2,4,5,24,39,109,70,114,178,1860,1861,160,1862,1863,
1215	0,2,22,4,24,8,25,63,94,190,195,762,423,1543,764,141,1246,1851,1864,
1216	0,2,24,39,30,18,79,114,118,129,230,1865,421,1069,
1217	0,2,4,5,7,31,38,92,122,337,762,
1218	0,2,3,4,24,7,10,11,12,13,16,47,63,50,81,527,333,319,1390,331,
1219	1,22,23,32,9,26,35,104,229,113,190,520,608,1097,927,1058,1866,1867,
1220	2,22,4,24,25,28,10,44,60,127,249,1052,387,1868,
1221	0,1,3,4,6,13,63,81,143,302,254,622,428,1798,1869,1870,1871,
1222	2,22,6,24,25,28,20,127,274,200,1584,1872,1873,1874,
1223	3,4,5,6,8,43,81,228,188,328,459,1281,1282,1166,883,1468,1762,
1224	0,27,38,46,48,124,125,477,269,499,481,1875,1876,
1225	0,2,5,24,8,11,14,36,19,43,79,107,153,317,566,1029,1161,1509,1877,1878,
1226	3,26,29,12,15,35,18,19,64,52,79,80,120,333,629,472,257,335,1025,1709,
1227	1,23,32,9,26,12,36,17,43,72,104,105,229,143,169,424,445,645,1131,1132,
1228	0,2,23,24,7,39,30,16,43,48,53,114,118,178,
1229	3,6,8,29,15,35,37,21,41,79,91,107,127,198,256,299,363,699,287,484,
1230	5,18,70,217,130,218,268,986,693,695,1879,1880,1881,1882,1883,1884,
1231	1,23,32,9,26,35,17,104,229,325,190,264,1447,702,1382,1885,1886,
1232	0,2,22,25,28,78,102,249,274,387,579,1850,1887,1888,1889,1566,1890,1891,
1233	1,2,6,8,12,40,64,107,299,322,301,327,1070,655,546,658,1153,783,1892,679,
1234	0,44,40,38,46,78,69,125,232,683,1893,1686,1894,1895,
1235	39,49,86,144,142,1263,
1236	0,2,5,29,39,30,49,87,452,206,166,160,207,
1237	4,31,40,78,301,1722,
1238	0,2,22,5,24,26,79,59,672,344,1896,1897,
1239	0,2,3,31,28,11,40,255,181,384,920,739,1024,1581,1898,1899,1900,1901,1902,1903,
1240	0,4,7,33,11,38,15,46,55,56,91,67,320,477,609,762,589,358,920,1338,
1241	2,3,22,34,42,112,860,1363,1904,1905,1906,
1242	0,3,28,38,15,46,54,55,91,103,83,67,68,333,181,630,590,658,547,763,
1243	22,7,29,11,12,15,35,51,79,107,190,205,566,476,1777,492,1907,1908,1909,
1244	0,24,44,16,70,217,130,189,116,241,307,1910,
1245	1,3,22,4,5,8,9,10,15,17,71,91,113,172,197,58,445,294,395,601,
1246	1,9,26,71,72,79,761,325,190,264,1110,752,
1247	39,49,62,156,452,206,407,
1248	2,22,5,24,1911,178,1860,1861,1912,1913,1914,1915,1916,1917,
1249	0,2,3,22,4,24,7,8,33,11,12,14,20,63,77,944,193,762,359,1918,
1250	4,7,8,10,34,37,41,53,112,106,173,291,282,1027,287,764,1526,1919,
1251	0,28,29,38,55,67,68,75,249,355,231,232,630,590,548,1920,1921,1922,
1252	0,22,7,8,27,29,13,79,110,73,198,186,119,181,154,1774,913,1923,1775,1731,
1253	3,4,6,34,37,21,41,81,112,173,425,1090,1367,612,1924,1925,
1254	0,2,8,13,34,42,112,300,396,414,176,597,213,139,1926,1927,1928,1929,1930,
1255	1,2,3,4,6,31,8,9,26,10,16,17,19,21,43,63,81,60,302,127,
1256	1,5,23,39,45,109,217,170,1931,1932,
1257	2,4,24,7,13,34,35,36,37,19,21,41,104,63,51,106,82,211,282,1027,
1258	0,3,22,7,25,26,28,33,29,11,15,20,35,18,21,64,79,90,80,65,
1259	1,2,6,9,217,130,128,705,1933,1393,1934,1935,
1260	0,7,31,33,38,68,182,1936,1937,1938,1939,
1261	1,3,23,31,32,9,27,28,35,18,71,72,143,168,153,244,645,322,247,383,
1262	0,3,6,8,28,102,82,174,176,951,
1263	3,31,28,40,35,71,126,174,243,244,247,598,99,920,836,
1264	0,2,22,24,31,11,44,30,15,78,250,255,1940,1941,
1265	1,31,28,40,71,91,82,174,244,245,247,301,1071,1126,1163,1942,1313,1943,
1266	1,3,22,6,32,8,9,26,104,57,81,143,66,299,322,556,323,176,659,1070,
1267	3,4,13,47,63,697,530,859,1354,1556,1944,1199,1570,1945,1946,1947,1948,1949,1950,
1268	1,3,22,4,77,239,705,925,1005,1839,1951,1952,1953,
1269	0,2,24,10,12,13,30,14,16,114,192,331,433,1809,
1270	31,27,12,40,103,530,696,247,598,1484,1467,796,1954,
1271	3,31,46,37,18,41,126,197,205,368,570,546,564,
1272	1,23,15,17,43,72,85,91,761,169,131,
1273	39,48,147,62,124,86,156,191,412,733,1753,1755,
1274	5,27,45,109,147,308,673,
1275	0,3,30,38,46,90,82,166,158,1160,
1276	147,204,672,191,412,969,1955,1506,1507,972,1956,
1277	1,6,26,35,57,143,302,107,290,426,427,428,1625,927,1957,1440,1958,1558,1442,
1278	23,24,32,27,14,48,60,108,190,187,708,791,1031,1439,
1279	0,5,7,38,54,48,60,203,1675,1677,512,1678,1959,
1280	0,7,31,8,28,38,35,56,83,74,256,570,358,920,867,1062,1960,
1281	0,2,22,5,24,9,29,16,70,123,116,266,276,241,1324,386,1561,603,1933,1961,
1282	1,2,22,28,34,42,112,60,286,1962,889,1963,
1283	0,2,4,24,44,30,63,53,81,94,252,180,
1284	38,46,54,48,124,538,1964,1965,
1285	39,49,109,147,62,86,204,156,157,191,96,412,1240,733,1753,1504,
1286	32,26,27,39,147,62,124,172,86,308,138,1753,1966,1967,1968,
1287	7,32,26,27,28,12,14,61,129,462,399,400,1645,1969,1970,1878,1971,1972,
1288	0,45,19,70,217,130,408,218,276,219,297,464,344,
1289	31,10,13,34,42,51,112,299,396,286,683,576,1973,1355,1225,1049,
1290	0,2,22,24,25,16,756,948,1547,1549,1088,1550,1974,1975,1976,1977,
1291	2,3,22,4,23,28,13,34,40,15,36,37,41,63,81,102,126,414,185,1630,
1292	0,2,22,24,12,223,1140,640,641,589,1020,936,1978,
1293	0,3,31,8,38,14,35,52,83,198,119,240,298,299,1746,1432,1979,
1294	1,36,104,105,57,446,171,424,348,461,700,1296,1297,1179,666,1134,1230,1665,820,1980,
1295	1,23,32,9,26,36,104,105,229,106,446,293,273,522,523,348,700,521,
1296	0,2,3,22,24,29,10,47,80,93,211,206,669,819,209,849,
1297	0,22,5,24,25,33,29,10,11,351,352,146,293,182,634,846,781,
1298	39,16,80,62,147,156,157,1771,
1299	39,45,109,70,147,308,673,191,212,1981,1982,
1300	1,22,4,9,40,15,17,71,302,127,171,174,128,445,696,463,1272,416,1537,1983,
1301	1,5,32,72,85,111,596,290,379,380,1984,
1302	1,5,23,32,27,108,61,92,187,522,447,194,915,1440,1442,1443,916,
1303	23,32,39,72,49,108,62,145,600,96,1447,463,423,1285,1439,1985,
1304	0,1,2,22,5,24,25,38,47,351,80,75,319,572,193,1986,1987,
1305	39,10,44,49,147,86,204,353,1988,1436,967,1075,968,1076,1989,1990,
1306	5,32,27,39,49,109,147,86,156,308,
1307	5,39,147,204,191,
1308	3,4,6,31,8,26,16,50,110,228,197,188,122,254,459,1390,335,369,643,644,
1309	39,45,49,109,147,86,114,138,
1310	1,22,5,23,25,13,43,78,108,169,272,461,277,475,731,1991,
1311	0,3,7,31,8,33,29,10,11,12,13,38,14,46,37,55,56,53,83,198,
1312	31,44,30,69,97,394,396,422,688,884,1992,1993,
1313	0,2,22,4,63,111,107,596,382,843,1994,1995,
1314	0,2,22,23,25,44,45,69,217,107,268,214,1474,1996,
1315	0,31,12,13,38,15,50,113,153,243,556,355,1484,863,920,492,
1316	0,2,22,39,30,49,114,192,
1317	3,6,29,34,21,41,80,172,437,328,610,1630,986,1094,1997,
1318	0,1,2,22,4,23,7,31,32,8,9,26,28,10,40,35,104,105,78,92,
1319	0,31,30,74,135,136,166,601,484,259,456,1998,1688,1999,
1320	0,4,6,31,30,52,73,135,136,158,151,242,2000,
1321	1,6,32,8,9,26,27,35,57,302,289,623,428,608,429,2001,
1322	1,3,5,31,71,85,761,174,131,752,987,
1323	39,49,95,600,97,225,1536,2002,2003,
1324	0,4,24,8,44,94,97,155,100,423,1543,342,343,2004,
1325	1,22,6,40,17,128,58,309,619,
1326	0,3,7,33,11,13,38,35,46,55,56,168,535,182,740,303,589,1608,358,1017,
1327	0,2,22,5,23,25,26,28,102,190,926,
1328	5,39,147,156,137,158,1403,
1329	39,45,109,147,86,156,308,
1330	34,37,41,42,43,112,189,290,309,287,221,2005,727,1368,1320,2006,
1331	7,33,11,13,56,110,334,298,183,336,1774,341,792,793,1017,552,1732,1498,1499,1719,
1332	1,22,4,5,6,9,17,63,78,85,113,169,128,58,445,395,601,423,1705,1736,
1333	1,23,32,26,27,14,64,108,92,58,320,187,522,523,623,1001,
1334	0,39,44,45,126,86,97,394,1036,
1335	1,27,34,104,105,522,523,292,489,521,
1336	0,3,90,228,188,298,459,1140,641,369,2007,1672,2008,744,
1337	1,5,23,6,9,10,13,34,16,50,51,93,1021,1242,2009,2010,1852,2011,
1338	0,22,5,23,25,43,54,78,169,145,170,668,277,475,1072,709,
1339	1,72,91,111,596,380,382,150,444,2012,1191,
1340	0,2,3,24,8,10,12,38,15,47,91,127,83,122,265,1158,
1341	0,2,22,8,25,27,10,13,54,53,145,171,249,296,517,1231,1996,2013,2014,2015,
1342	1,3,22,4,6,9,20,17,85,128,309,413,445,395,1736,1392,2016,
1343	3,7,52,117,89,309,175,699,1010,554,478,1166,1167,988,2017,2018,2019,2020,2021,
1344	0,31,33,11,38,35,46,54,55,56,68,84,566,179,339,1509,2022,
1345	4,72,111,761,1110,97,1698,931,1114,2023,2024,
1346	0,3,22,23,7,33,12,38,46,55,91,83,477,462,1053,1718,
1347	4,8,12,81,110,186,298,335,331,914,2025,2026,2027,
1348	0,2,3,22,5,7,25,28,29,14,35,50,60,102,58,264,623,2028,2029,2030,
1349	0,38,46,55,73,83,298,368,212,184,326,1578,888,
1350	1,4,5,6,9,10,13,34,16,17,21,71,50,57,172,211,472,318,445,442,
1351	0,3,7,31,29,12,13,333,243,165,335,2031,
1352	22,5,23,7,20,61,77,291,294,277,476,1245,
1353	0,2,3,6,24,7,29,13,18,47,80,93,119,265,610,345,724,484,1293,2032,
1354	0,2,7,33,11,13,38,15,46,55,56,91,83,146,257,182,368,589,614,1271,
1355	0,44,15,69,85,89,882,353,785,2033,2034,
1356	1,23,6,32,9,17,229,143,424,1522,
1357	0,38,54,48,55,124,84,257,165,740,1053,
1358	23,32,27,14,108,223,257,998,2035,
1359	2,5,7,33,11,35,37,56,91,106,2036,
1360	0,2,3,22,4,24,7,11,12,14,47,81,79,319,76,239,526,706,1855,1724,
1361	0,2,22,24,8,25,13,44,66,122,273,194,201,1029,693,1181,2037,2038,2039,
1362	0,1,4,39,111,452,290,278,1073,2040,
1363	1,9,71,72,91,111,761,596,131,380,438,382,1191,
1364	0,2,3,22,24,25,28,29,60,102,297,2041,
1365	0,1,2,5,71,752,802,2042,2043,
1366	3,6,28,29,10,34,37,21,41,52,81,90,80,82,472,175,1210,1061,661,1091,
1367	0,4,24,8,53,317,180,
1368	0,5,39,45,49,109,147,86,156,114,144,138,373,2044,
1369	0,22,4,7,8,33,11,13,35,37,41,64,52,53,79,106,173,211,282,240,
1370	0,7,31,33,12,38,91,74,184,224,689,1937,
1371	33,11,36,56,73,67,571,757,1176,553,1178,2045,
1372	2,3,4,7,31,33,291,255,347,448,764,796,1253,1313,2046,1248,2047,2048,
1373	0,7,8,29,110,186,119,257,265,181,76,298,913,1775,2049,
1374	23,27,108,187,194,1007,1706,
